_archivo,ean,modelo,url,title,price,mainImage,allMainImages,description,desc,desc2
B00BGD8SHC.json,B00BGD8SHC,141792280,https://www.amazon.it/dp/B00BGD8SHC,Hepco & Becker Alurack topcasecarrier-black for Suzuki V-Strom 650 ABS 2012-2016 (L2) / XT | 6503528 01 01,,https://m.media-amazon.com/images/I/61r-zK1fxlL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61r-zK1fxlL._AC_SL1500_.jpg,,,
B00BGD8Y6C.json,B00BGD8Y6C,141793485,https://www.amazon.co.uk/dp/B00BGD8Y6C,Hepco & Becker Sidecarrier Lock-it-black for Kawasaki Versys 650 2010-2014 | 6502510 00 01,,https://m.media-amazon.com/images/I/711nezfzbPL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/711nezfzbPL._AC_SL1500_.jpg,,,
B00BGD8YTO.json,B00BGD8YTO,141793486,https://www.amazon.co.uk/dp/B00BGD8YTO,Hepco & Becker Sidecarrier Lock-it-black for Kawasaki Z 1000 SX until 2014 | 6502514 00 01,,https://m.media-amazon.com/images/I/71Mh0kyVRrL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71Mh0kyVRrL._AC_SL1500_.jpg,,,"Excellent fit – every Hepco & Becker lock-it side carrier is precisely matched to the respective motorcycle type. This results in a very high fit of the carrier on the motorcycle. Made from tubular steel and custom-made laser parts, which are reinforced once again in heavily stressed areas. The quality of the lock-it straps has been confirmed several times in specialist magazines.

The straps can be mounted and removed in seconds. You only need to loosen the attached lock-it screws with a quarter turn and you can take the side parts back or to the side. As a theft protection, you can optionally protect the carrier with our lockable lock-it screws from long fingers (item number: 151050).
All cases are closed with a quick release fastener on the strap. For this purpose, you need the aluminium adaptor (item number 700114) which are usually included in the case. The aluminium adaptors are screwed on the right and left side of the carrier and then offer a mounting option for the locking locks of the case.

For all Hepco & Becker side cases/hard case
Sturdy construction
Quick to remove, there are only inconspicuous small flaps on the motorcycle
High-quality coating
Usually easy to install, please note the installation instructions (English language not guaranteed).
Box contents: right and left including mounting material and installation instructions (cannot guarantee instructions are in English)
If restrictions are present, please refer to the vehicle-specific instructions or the assembly instructions (English language not guaranteed).
Recommended load: 10 kg per side case."
B00BGD8YWG.json,B00BGD8YWG,141792298,https://www.amazon.co.uk/dp/B00BGD8YWG,Hepco & Becker Alurack topcasecarrier-black for Yamaha XT 1200 Z Super Ténéré | 6504531 01 01,,https://m.media-amazon.com/images/I/51SeKLZupTL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51SeKLZupTL._AC_SL1000_.jpg,"About this item
Top case carrier consisting of a model-specific mounting kit and the aluminium rack adapter plate for attaching HEPCO & Becker top cases or soft luggage (not suitable for top cases with universal plastic plate) HEPCO & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tube luggage bridges, the Alurack is seen as a consistent further development and offered for motorcycles of the younger generation. Each Alurack top case carrier is model-specific
and thus fits into the harmonious overall look of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the aluminium rack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps to attach luggage rolls are integrated into the design of the rack. Solid construction. Box contents: model-specific aluminium rack top case carrier + mounting kit + assembly instructions (English language not guaranteed). No additional adapters for T
Opcase mount is required. High-quality surface finish. Recommended load: 5 kg load in the top case (please note vehicle-specific instructions, the enclosed assembly instructions (English language not guaranteed), as well as motorcycle manufacturer's information). Works technically almost the same as the Easyrack top case carrier, only that the bracket is rigid upwards for top case mounting. The model-specific base carrier is the same with the Easyrack and aluminium rack for attaching the aluminium standard top case 35 is a Special temples.
Requires (item number: 700007350 or 700007351) Pannier rack does not require vehicle type approval or registration.
› See more product details",,"Top case carrier consisting of a model-specific mounting kit and the aluminium rack adapter plate for holding Hepco & Becker top cases or soft luggage (not suitable for top cases with universal plastic plate).
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tube luggage bridges, the Alurack is seen as a consistent further development and offered for motorcycles of the younger generation. Each aluminium rack top case carrier is developed model-specific and fits into the harmonious overall look of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the aluminium rack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps to attach luggage rolls are integrated into the design of the rack.

Solid construction.
Box contents: model-specific aluminium rack top case carrier + mounting kit + assembly instructions (English language not guaranteed).
No additional adapters are required for top case mounting.
High-quality surface finish.
Recommended load: 5 kg load in the top case (please note vehicle-specific instructions, the enclosed assembly instructions (English language not guaranteed), as well as motorcycle manufacturer's information).
Technically works almost the same as the Easyrack top case carrier, only that the bracket is rigid upwards for top case mounting.
The model-specific base carrier is the same for the Easyrack and aluminium rack.
A special bracket is required to hold the aluminium standard top case 35 (item number: 700007350 or 700007351).
Pannier racks do not require any ABE or registration."
B00BGD8ZKC.json,B00BGD8ZKC,141792258,https://www.amazon.co.uk/dp/B00BGD8ZKC,Hepco & Becker Alurack topcasecarrier-black for Yamaha FZ 8 Fazer | 6504533 01 01,,https://m.media-amazon.com/images/I/51OoFPi+zuL._AC_SL1046_.jpg,https://m.media-amazon.com/images/I/51OoFPi+zuL._AC_SL1046_.jpg,,,
B00BGD8ZOI.json,B00BGD8ZOI,141793459,https://www.amazon.co.uk/dp/B00BGD8ZOI,Hepco & Becker Sidecarrier Lock-it-black for Kawasaki ER-6n / 6f from 2012 | 6502516 00 01,,https://m.media-amazon.com/images/I/71TN9UV3OdL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71TN9UV3OdL._AC_SL1500_.jpg,,,
B00BGD93VW.json,B00BGD93VW,141792107,https://www.amazon.co.uk/dp/B00BGD93VW,Hepco & Becker Alurack topcasecarrier-black for Aprilia Tuono 1000 R/Factory 2009-2011 | 6507501 01 01,,https://m.media-amazon.com/images/I/61N1IQh7A+L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61N1IQh7A+L._AC_SL1500_.jpg,,,
B00BGD943Y.json,B00BGD943Y,141793544,https://www.amazon.co.uk/dp/B00BGD943Y,Hepco & Becker Sidecarrier Lock-it-black for Suzuki GSR 750 | 6503526 00 01,,https://m.media-amazon.com/images/I/713D8lV+PPL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/713D8lV+PPL._AC_SL1500_.jpg,,,
B00BGD94GG.json,B00BGD94GG,141792153,https://www.amazon.co.uk/dp/B00BGD94GG,Hepco & Becker Alurack topcasecarrier-black for Ducati Diavel | 6507503 01 01,,https://m.media-amazon.com/images/I/61XxD3OEXRL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61XxD3OEXRL._AC_SL1500_.jpg,,,
B00BGD94H0.json,B00BGD94H0,141793576,https://www.amazon.co.uk/dp/B00BGD94H0,Hepco & Becker Sidecarrier Lock-it-black for Suzuki V-Strom 650 ABS 2012-2016 (L2) / XT | 6503528 00 01,,https://m.media-amazon.com/images/I/614bdmmYhKL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/614bdmmYhKL._AC_SL1500_.jpg,,,"Excellent fit – every Hepco & Becker lock-it side carrier is precisely matched to the respective motorcycle type. This results in a very high fit of the carrier on the motorcycle. Made from tubular steel and custom-made laser parts, which are reinforced once again in heavily stressed areas. The quality of the lock-it straps has been confirmed several times in specialist magazines.

The straps can be mounted and removed in seconds. You only need to loosen the attached lock-it screws with a quarter turn and you can take the side parts back or to the side. As a theft protection, you can optionally protect the carrier with our lockable lock-it screws from long fingers (item number: 151050).
All cases are closed with a quick release fastener on the strap. For this purpose, you need the aluminium adaptor (item number 700114) which are usually included in the case. The aluminium adaptors are screwed on the right and left side of the carrier and then offer a mounting option for the locking locks of the case.

For all Hepco & Becker side cases/hard case
Sturdy construction
Quick to remove, there are only inconspicuous small flaps on the motorcycle
High-quality coating
Usually easy to install, please note the installation instructions (English language not guaranteed).
Box contents: right and left including mounting material and installation instructions (cannot guarantee instructions are in English)
If restrictions are present, please refer to the vehicle-specific instructions or the assembly instructions (English language not guaranteed).
Recommended load: 10 kg per side case."
B00BGD952O.json,B00BGD952O,141792249,https://www.amazon.co.uk/dp/B00BGD952O,Hepco & Becker Alurack topcasecarrier-black for Triumph Tiger 800 / XC until 2014 | 6507505 01 01,,https://m.media-amazon.com/images/I/81VSW1aO8RL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81VSW1aO8RL._AC_SL1500_.jpg,,,
B00BGD95VK.json,B00BGD95VK,141792162,https://www.amazon.co.uk/dp/B00BGD95VK,Hepco & Becker Alurack topcasecarrier-black for Aprilia SL 750 Shiver 2010-2016 | 6507508 01 01,,https://m.media-amazon.com/images/I/61CtHKZamDL._AC_SL1227_.jpg,https://m.media-amazon.com/images/I/61CtHKZamDL._AC_SL1227_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD96L4.json,B00BGD96L4,141792200,https://www.amazon.co.uk/dp/B00BGD96L4,"Hepco & Becker Alurack topcasecarrier-black for Triumph Tiger Explorer 1200 XR/X, XC/X until 2015 | 6507513 01 01",,https://m.media-amazon.com/images/I/516tFUDXu7L._AC_SL1130_.jpg,https://m.media-amazon.com/images/I/516tFUDXu7L._AC_SL1130_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD97MC.json,B00BGD97MC,141792240,https://www.amazon.co.uk/dp/B00BGD97MC,Hepco & Becker Alurack topcasecarrier-black for KTM 990 Supermoto R | 650763 01 01,,https://m.media-amazon.com/images/I/61EjrXzGXYL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61EjrXzGXYL._AC_SL1500_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD97YU.json,B00BGD97YU,141793595,https://www.amazon.co.uk/dp/B00BGD97YU,Hepco & Becker Sidecarrier Lock-it-black for Triumph Tiger 800 / XC until 2014 | 6507505 00 01,,https://m.media-amazon.com/images/I/51J2QryOOAL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/51J2QryOOAL._AC_SL1000_.jpg,,,
B00BGD98Q2.json,B00BGD98Q2,141793422,https://www.amazon.co.uk/dp/B00BGD98Q2,Hepco & Becker Sidecarrier Lock-it-black for Honda CBF 1000 F | 650957 00 01,,https://m.media-amazon.com/images/I/61sCkfypOyL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61sCkfypOyL._AC_SL1500_.jpg,,,
B00BGD990C.json,B00BGD990C,141793450,https://www.amazon.co.uk/dp/B00BGD990C,Hepco & Becker Sidecarrier Lock-it-black for Honda VFR 1200 F | 650960 00 01,,https://m.media-amazon.com/images/I/61i5oCpGmiL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61i5oCpGmiL._AC_SL1500_.jpg,,,
B00BGD99H0.json,B00BGD99H0,141793415,https://www.amazon.co.uk/dp/B00BGD99H0,Hepco & Becker Sidecarrier Lock-it-black for Honda CB 1300 from 2010 | 650961 00 01,,https://m.media-amazon.com/images/I/71dWazmzOiL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71dWazmzOiL._AC_SL1500_.jpg,,,"Excellent fit – every Hepco & Becker lock-it side carrier is precisely matched to the respective motorcycle type. This results in a very high fit of the carrier on the motorcycle. Made from tubular steel and custom-made laser parts, which are reinforced once again in heavily stressed areas. The quality of the lock-it straps has been confirmed several times in specialist magazines.

The straps can be mounted and removed in seconds. You only need to loosen the attached lock-it screws with a quarter turn and you can take the side parts back or to the side. As a theft protection, you can optionally protect the carrier with our lockable lock-it screws from long fingers (item number: 151050).
All cases are closed with a quick release fastener on the strap. For this purpose, you need the aluminium adaptor (item number 700114) which are usually included in the case. The aluminium adaptors are screwed on the right and left side of the carrier and then offer a mounting option for the locking locks of the case.

For all Hepco & Becker side cases/hard case
Sturdy construction
Quick to remove, there are only inconspicuous small flaps on the motorcycle
High-quality coating
Usually easy to install, please note the installation instructions (English language not guaranteed).
Box contents: right and left including mounting material and installation instructions (cannot guarantee instructions are in English)
If restrictions are present, please refer to the vehicle-specific instructions or the assembly instructions (English language not guaranteed).
Recommended load: 10 kg per side case."
B00BGD99ZM.json,B00BGD99ZM,141793430,https://www.amazon.co.uk/dp/B00BGD99ZM,Hepco & Becker Sidecarrier Lock-it-black for Honda Crossrunner 2011-2014 | 650968 00 01,,https://m.media-amazon.com/images/I/710hhGjWMvL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/710hhGjWMvL._AC_SL1500_.jpg,,,
B00BGD9ALU.json,B00BGD9ALU,141793433,https://www.amazon.co.uk/dp/B00BGD9ALU,Hepco & Becker Sidecarrier Lock-it-black for Honda Crosstourer | 650971 00 01,,https://m.media-amazon.com/images/I/71kT4eofg8L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/71kT4eofg8L._AC_SL1500_.jpg,,,"Excellent fit – every Hepco & Becker lock-it side carrier is precisely matched to the respective motorcycle type. This results in a very high fit of the carrier on the motorcycle. Made from tubular steel and custom-made laser parts, which are reinforced once again in heavily stressed areas. The quality of the lock-it straps has been confirmed several times in specialist magazines.

The straps can be mounted and removed in seconds. You only need to loosen the attached lock-it screws with a quarter turn and you can take the side parts back or to the side. As a theft protection, you can optionally protect the carrier with our lockable lock-it screws from long fingers (item number: 151050).
All cases are closed with a quick release fastener on the strap. For this purpose, you need the aluminium adaptor (item number 700114) which are usually included in the case. The aluminium adaptors are screwed on the right and left side of the carrier and then offer a mounting option for the locking locks of the case.

For all Hepco & Becker side cases/hard case
Sturdy construction
Quick to remove, there are only inconspicuous small flaps on the motorcycle
High-quality coating
Usually easy to install, please note the installation instructions (English language not guaranteed).
Box contents: right and left including mounting material and installation instructions (cannot guarantee instructions are in English)
If restrictions are present, please refer to the vehicle-specific instructions or the assembly instructions (English language not guaranteed).
Recommended load: 10 kg per side case."
B00BGD9B0K.json,B00BGD9B0K,141793435,https://www.amazon.es/dp/B00BGD9B0K,Hepco&Becker - Soporte Negro De Maletas Laterales Para Honda Integra 700,€376.27,https://m.media-amazon.com/images/I/61c5mxbkiqL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/61c5mxbkiqL._AC_SL1000_.jpg,,,
B00BGD9BCS.json,B00BGD9BCS,141792186,https://www.amazon.co.uk/dp/B00BGD9BCS,Hepco & Becker Alurack topcasecarrier-black for Honda CBF 1000 F | 650957 01 01,,https://m.media-amazon.com/images/I/61vrsu7OXzL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61vrsu7OXzL._AC_SL1500_.jpg,,,
B00BGD9BHS.json,B00BGD9BHS,141793439,https://www.amazon.it/dp/B00BGD9BHS,Hepco & Becker Sidecarrier Lock-it-black for Honda NC 700 X / 750 X/DCT | 650973 00 01,,https://m.media-amazon.com/images/I/515oNNYb-ZL._AC_SL1000_.jpg,https://m.media-amazon.com/images/I/515oNNYb-ZL._AC_SL1000_.jpg,,,"Eccellente vestibilità: ogni portapacchi laterale Hepco & Becker Lock-it è perfettamente compatibile con il rispettivo tipo di moto. In questo modo si ottiene una precisione molto elevata del supporto sulla moto. Realizzato in tubo di acciaio e parti laser realizzate su misura, che vengono ulteriormente rinforzate nei punti più sollecitati. La qualità dei supporti Lock-it è stata confermata in passato da riviste specializzate.

I supporti si montano e smontano in pochi secondi. Basta allentare le viti Lock-it installate con un quarto di giro e si possono rimuovere le parti laterali verso il retro o verso il lato. Come protezione antifurto è possibile proteggere il supporto dalle dita lunghe con le nostre viti bloccabili Lock-it (codice articolo: 151050).
Tutte le valigie sono completate da una chiusura rapida sul supporto. Per questo è necessario l'adattatore in alluminio (numero articolo 700114) che normalmente sono inclusi nella valigetta. Gli adattatori in alluminio vengono avvitati a destra e a sinistra sul supporto e offrono quindi una possibilità di fissaggio per i lucchetti della valigia.

Per tutte le valigie laterali Hepco & Becker
Struttura stabile.
Rimovibile rapidamente, rimangono solo piccole linguette poco appariscenti sulla moto.
Rivestimento di alta qualità.
Di solito facile montaggio, si prega di seguire le istruzioni di montaggio incluse (lingua italiana non garantita).
Contenuto della confezione: destra + sinistra con materiale di montaggio e istruzioni di montaggio (lingua italiana non garantita).
Per eventuali limitazioni si prega di consultare le indicazioni specifiche del veicolo o le istruzioni di montaggio (lingua italiana non garantita).
Carico consigliato: 10 kg per valigia laterale."
B00BGD9BOQ.json,B00BGD9BOQ,141792175,https://www.amazon.co.uk/dp/B00BGD9BOQ,Hepco & Becker Alurack topcasecarrier-black for Honda VFR 1200 F | 650960 01 01,,https://m.media-amazon.com/images/I/611s4G0ENbL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/611s4G0ENbL._AC_SL1500_.jpg,,,
B00BGD9BVY.json,B00BGD9BVY,141792216,https://www.amazon.co.uk/dp/B00BGD9BVY,Hepco & Becker Alurack topcasecarrier-black for Honda CB 1300 from 2010 | 650961 01 01,,https://m.media-amazon.com/images/I/61-f2ojw4hL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61-f2ojw4hL._AC_SL1500_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD9C6S.json,B00BGD9C6S,141792168,https://www.amazon.co.uk/dp/B00BGD9C6S,Hepco & Becker Alurack topcasecarrier-black for Honda CB 600 F Hornet from 2011 | 650965 01 01,,https://m.media-amazon.com/images/I/61Tk-pliOaL._AC_SL1480_.jpg,https://m.media-amazon.com/images/I/61Tk-pliOaL._AC_SL1480_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD9CGI.json,B00BGD9CGI,141792178,https://www.amazon.co.uk/dp/B00BGD9CGI,Hepco & Becker Alurack topcasecarrier-black for Honda CBR 600 F from 2011 | 650967 01 01,,https://m.media-amazon.com/images/I/81hF05kcC1L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/81hF05kcC1L._AC_SL1500_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD9COK.json,B00BGD9COK,141792187,https://www.amazon.co.uk/dp/B00BGD9COK,Hepco & Becker Alurack topcasecarrier-black for Honda Crossrunner 2011-2014 | 650968 01 01,,https://m.media-amazon.com/images/I/6185bTVWp1L._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/6185bTVWp1L._AC_SL1500_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
B00BGD9D6M.json,B00BGD9D6M,141792171,https://www.amazon.co.uk/dp/B00BGD9D6M,Hepco & Becker Alurack topcasecarrier-black for Honda NC 700 S / 750 S/DCT | 650970 01 01,,https://m.media-amazon.com/images/I/61nG9dGTBIL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61nG9dGTBIL._AC_SL1500_.jpg,,,
B00BGD9E02.json,B00BGD9E02,141792231,https://www.amazon.co.uk/dp/B00BGD9E02,Hepco & Becker Alurack topcasecarrier-black for Honda Integra 700 | 650972 01 01,,https://m.media-amazon.com/images/I/61X+SCSoZkL._AC_SL1500_.jpg,https://m.media-amazon.com/images/I/61X+SCSoZkL._AC_SL1500_.jpg,,,"Top case carrier consisting of a model-specific mounting kit and the Alurack adapter plate for holding Hepco&Becker topcases or soft luggage (not suitable for topcases with universal plastic plate)
Hepco & Becker aluminium racks are specially designed for our top cases. As a successor to the proven tubular luggage bridges, the Alurack is seen as a consistent development and offered for motorcycles of the younger generation. Each Alurack top case carrier is designed specifically for the model and thus fits into the harmonious overall image of the motorcycle. Thanks to the production of high-quality aluminium in combination with a steel base carrier, the Alurack has a high strength, as well as a very elegant look. Additional attachment points for luggage straps for attaching luggage rollers are integrated into the design of the rack.

Solid construction
Box contents: model-specific Alurack top case carrier + mounting kit + assembly instructions (cannot guarantee instructions are in English)
No additional adapters are required for topcase mounting.
High-quality surface finish
Recommended load: 5 kg load in top case (please note vehicle-specific instructions, the installation instructions (cannot guarantee instructions are in English), as well as motorcycle manufacturer specifications.
Technically speaking, it works almost the same as the Easyrack top case carrier, only that the bracket is rigidly upwards to top case recording.
The model-specific basic carrier is the same with the Easyrack and Alurack.
For attaching the aluminium standard top case 35, a special bracket is required (item number: 700007350 or 700007351).
Pannier rack does not require ABE or registration."
